,Comment,Label
297,cảnh xả súng của nhân vật nữ bắn nát đầu bọn alien mới chính là cảnh hay nhất chất nhất của phim alien tiếc là cảnh bắn nhau quá ít alien là phải bắn mấy con alien cho đã nhứ phần 2 mới hay chứ cảnh bị đuổi nhiều quá cũng hơn ngắn mong phần xong có almf thì làm cảnh bắn mấy con đó nhiều hơn là được ko cần màu mè làm j làm mất chất phim.,positive
298,"Hơi bất ngờ là face hugger giờ năng động quá. 😂😂😂. Bất ngờ nữa là phần bối cảnh của phim quá đẹp theo kiểu dystopian quá xuất sắc. Phần này theo lại mô típ cũ, tuy là dễ đoán nhưng trải nghiệm xuyên suốt bộ phim rất tốt. Cốt truyện đơn giản, để làm nổi lên sự hồi hộp kinh dị như phần đầu. Tiếc là không có thêm thông tin gì mới về cốt truyện. Nói chung phần này rất hay mặc dù còn khuyết điểm nhưng có thể là một trải nghiệm thú vị. Coi như đây là bản remastered ko hoàn hảo của phần phim 1979 cũng đc🎉🎉🎉",positive
299,"Nếu nói về hiệu ứng hình ảnh âm thanh thì phim này xuất sắc 10/10 , nội dung phim 7/10 , nói chung coi rất đáng tiền nha các bạn , phim Hay cực",positive
301,"Phim hay nha mọi người, rất đáng xem. Hiệu ứng hình ảnh đã mắt, trông rất thật.Mình xem ở định dạng thường thôi cũng cảm thấy đỉnh rồi, chưa có cơ hội trải nghiệm 4DX, hay IMAX, những đoạn ngoài không gian thực sự làm nổi da gà, diễn xuất diễn viên lột tả được sự đáng sợ của con quái vật, tuy vậy nhưng có vài điểm lấm cấn khiến nó thực sự bình thường, Thích các cảnh dùng ánh sáng hợp lí khiến con quái vật mờ mờ, ảo ảo trông rất đáng sợ,  Đặc biệt đoạn cuối khiến tôi ngồi không yên, rất ám ảnh",positive
302,"Với mình phim ở mức 7/10.Nội dung bình thường ,âm thanh kỹ xảo tuyệt vời. K hay bằng 4 phần đầu. Nhưng ra rạp thấy cũng k phí tiền đâu. 
Con quái cuối phim mình thấy k bất ngờ lắm. Vì khi cô ấy chích ống thuốc mình đã nghĩ ngay tới đám người Engineers của phần phim Prometheus nên đã hình dung ra phần nào dáng vẻ của nó",positive
304,"Alien 4 đã đủ gứm ói rồi, phần này ám ảnh luôn 🫠 rợn da gà, quả body lai đúng gứmmmm. Ai là fan Alien nên đi xem sẽ không thất vọng đâu ạ 🎉",positive
305,"T đi xem k kì vọng quá vào nối tiếp các phần trước thì thấy hay. Nội dung dễ đoán, nhà làm phim muốn khai thác về tc gia đình con ng- AI trong tương lai, phù hợp hiện tại khi các AI phát triển nhưng cảm giác khai thác chưa đủ tới. Bù lại âm thanh, hình ảnh quái vật, hình ảnh liên quan vũ trụ thì tuyệt. Suốt phim đan xen cảm giác giật gân nên không chán. Cảnh cuối mình nghĩ alien mới sinh ra sẽ giống phần cũ nhưng lại khác và hành động là giết ""mẹ"" cũng khác thì mới nhớ ADN từ ""mẹ"" đã không giống nhau😂. Với mk rất đáng xem,  so với tầm chung các phim khác từ năm ngoái là trên kì vọng về thể loại giật gân . Cảm giác k tiếc thời gian và vé😊",positive
306,Co ai nhìn con trùm cuối nổi da gà như mình ko ? sợ thặc. kiểu tởm tởm sao ấy,positive
307,"phim hay, đã coi 2 lần",positive
309,Con trùm cuối nhìn kỳ quái ! Nhưng phim rất hay,positive
310,"Mình với vợ vừa đi xem,hay tuyệt luôn á",positive
312,"Hôm đi xem mình cũng ko mang quá nhiều kỳ vọng, nhưng nó hay hơn mình tưởng ấy 😆😆",positive
313,"vừa đi xem xong, hay ngoài mong đợi, đỉnh thật.",positive
314,"Mình vẫn thấy Prometheus hay mà, Covenant thì chán thật sự, Romulus thì hay hơn kì vọng",positive
318,thay vì coi tuyệt phẩm mada thì coi cái này thấy mình yêu thương tiền mình làm ra hơn,positive
319,"Hôm đi coi trong rạp có đúng 5 người phim chiếu được một nửa thì cặp kia bỏ về hình như sợ quá hay sao đó🙂 mà phim hay thật nha thích cái cảm giác hồi hộp rợn rợn người trong rạp phim tối om ghê, đúng kích thích… Thật sự không kỳ vọng nhiều ở phim nhưng cảm giác sau khi xem xong thấy đã vô cùng, lâu rồi mới có phim cho mình lại cảm giác kích thích vậy.",positive
322,Phần này là thấy creepy nhất trong tất cả các phần. Nhưng lại là phần tròn trịa nhất. Ít nhân vật nhưng chất lượng cao.,positive
1603,Trời ơi mới coi xong lun phải nói là cảm xúc mà mùa cuối mang tới cho cá nhân mình phải nói là quá đã ❤,positive
1609,Mình thấy maeve chia tay tốt cho cô ấy,positive
1610,Eric là bạn thân mà ai cũng muốn có,positive
1611,"Đã từng cùng nyc xem hết 3 phân phim,nhưng đến p4 này lại k cùng nhau xem đc 🥲 nên cũng k còn hứng để xem nốt phần cuối này,cảm ơn phê phim đã cho mình 1 bài rv trọn vẹn ❤️",positive
1612,"Đây là phim mang tính giáo dục nhiều hơn là  ;phim tuổi teen tình cảm ; , bạn cần có vốn kiến thức khá rộng để hiểu hết các vấn đề phim muốn truyền tải. Nói chung là cá nhân thì thấy phim mùa 4 hay hơn, nói lên nhiều vấn đề chứ không bị cuốn sâu vào chuyện tình cảm như mùa 3 thậm chí mùa 3 còn làm nhiều nhân vật bị khán giả từng yêu thích quay lưng! Mùa 4 làm rất tốt việc truyền tải thông điệp, không bị lan man quá nhiều và chuyện tình cảm. Mình đánh giá đây là một mùa phim rất hay để kết thúc bộ phim mà không hề làm khán giả thấy quá tiếc nuối hay còn vấn đề gì khó chịu trong lòng. Chấm mùa 4 8/10 điểm nha. Phê phim rất lạ cứ phim nào hay thì tìm cách chê, phim nào bị chê thì tìm cách khen :)) chẳng thấy công tâm chỗ nào :))",positive
1614,Câu chuyện của Adam và ô Groff qua 4 mùa vẫn hay có thể nói là gánh phim,positive
1621,không sao đâu các bạn ship cặp maeve - otis chúng ta vẫn có thể tưởng rắng sau 1 tgian dài xa cách nhau mỗi người có cuộc sống riêng nhưng sau đó cả hai vô tình gặp lại nhau và yêu nhau 1 lần nữa   - lời của đá-,positive
1625,Review hay thật!,positive
1629,"Cảm ơn Phê Phim, mình suýt thì quên mất hồi Otis chưa trúng ngải heo thì ổng đẹp trai đến cỡ nào",positive
1634,Hay mờ,positive
1639,"Lâu lắm mới được xem 1 bộ phim SAH hay như vậy, phải nói là đỉnh của đỉnh.",positive
1640,Phim quá trời hay. Xem xong kiểu ko thể đợi Beyond The Spider Verse.,positive
1641,"TRời ơi, mình mới xem hnay mà thấy hình ảnh đẹp dã man với nội dung cuốn cực kì đáng đồng tiền quas",positive
1644,"phim qua hay , qua xuat sac.",positive
1647,Đừng Xem lồng tiếng cả nhà,positive
1649,"Ngồi trong rạp xem đến 1/3 phim thì mình chợt nhận ra mình ko còn để ý đến việc đó là phim hoạt hình mà cảm thấy thế giới trong phim có thật. Mỗi khung hình trong phim hoạt hình khác đẹp 10 thì trong phim này đẹp 50 thật, từng khung hình trong phim thật sự là một tác phẩm nghệ thuật 👍",positive
1655,Ko kênh review phim nào có thể làm hay như anh theo quang điểm của em,positive
1660,phim hay,positive
1661,"Và soundtrack cũng làm cho da gà mình nổi cục cục khi quá phù hợp và ấn tượng với từng phân đoạn quan trọng trong mạch phim, tìm từng soundtrack nghe đi nghe lại và từng cảnh phim lại hiện lên trong đầu mình!!",positive
1662,Rất mong chờ phần 3 sau khi xem phần 2 này,positive
1665,"Cảm giác trải nghiệm phim mang lại đều sự choáng ngợp. Phim không phải đạt kì vọng mà vượt xa kì vọng. Từng khung hình cho đến các bối cảnh của từng vũ trụ được đầu tư quá kĩ lưỡng đến mức nổi cả da gà với từng giây phút của phim, đi kèm với đó là âm thanh được trau chuốt tỉ mỉ. Đây thật sự là 1 bộ phim đáng để xem đi xem lại.",positive
1670,"Nếu chụp lại bất cứ khoảnh khắc nào trong phim thì nó cũng là 1 bức ảnh đẹp luôn ấy, phim đẹp voãi 🫶",positive
1671,"Điểm xuất sắc nhất của bộ phim với mình là kịch bản đã nhào nặn spot từ 1 gã ăn hại, tấu hài dần dần đạt đc sức mạnh thay đổi cả thực tại. Có lẽ  ;ai đó ; nên học lại cách xây dụng 1 phản diện có tầm cỡ sau khi đã hủy hoại Gorr và Kang",positive
1673,xem phim rôi quá hay luôn tiếc là lại phải đợi phần tiếp vì phim chưa kết :((,positive
1676,"OST đỉnh thực sự, track nào cũng đỉnh và hợp mood kì lạ, nổi da gà và hào hứng xem tiếp, không thấy đoạn nào là thừa",positive
1682,"Đối với một người xem phim để giải trí như mình thì phải nói là, hình ảnh xuất sắc, âm nhạc tuyệt vời, nội dung hấp dẫn, 10 điểm không có nhưng",positive
1683,phim rất đỉnh nhưng hy vọng đạo diễn cho ra phần ba sớm sớm xíu,positive
1684,"Âm thanh:9đ/ Hình ảnh:9đ / Nội dung:9đ/ Tiết tấu: Nhanh 9đ/ imdb:9đ, Check and Yes Sir !!!! Phim tuyệt vời nhé các fan nhận nhọ.",positive
1686,Nó đỉnh đỉnh ko thể tả 😆😆😆😆😆😆😆,positive
1687,"Vừa trải nghiệm imax 2d ngày hôm nay, phải nói thật sự rất đáng từng phút từng giây, coi cuốn tới mức mà tưởng hết ai dè còn phần Beyond, rất cảm ơn Marvel vì đã cho mình biết được là Đa Vũ Trụ nó nhức đầu cỡ nào ;)))",positive
1693,phim 11 diem xem imax,positive
1695,vé xem film bỏ ra đáng giá đến từng xu,positive
1700,Vừa ra rạp xem mà đã muốn xem beyond,positive
1703,siêu đỉnh! Lâu rồi mới có phim hay vậy,positive
1704,"Hình ảnh thì tuyệt cú mèo rồi, nhưng âm thanh mình thấy p1 vẫn hay hơn.",positive
1707,"Phim quá tuyệt cả về nội dung lẫn hình ảnh và âm nhạc, điểm trừ duy nhất là đi cùng ngiu phải giải thích qá nhiều :)))))))))",positive
1715,Chấm phim cực phê,positive
1717,"riêng mình chắc chấm 9,9/10, trừ 0,1 vì nhiều khi chuyển cảnh nhanh quá k kịp đọc sub, tại vì hình ảnh đẹp quá mà nếu có thể thì nên xem lồng tiếng sẽ oke hơn",positive
1720,"Mình bước vào rạp với cái đầu trống rỗng, chưa từng xem trailer phần này, cũng chưa bị spoil bất kỳ chi tiết nào, cũng chả mang trong mình kỳ vọng gì quá lớn so với phần đầu, chỉ nghĩ đây sẽ là 1 bộ phim để tận hưởng một cách nhẹ nhàng và vui vẻ..... Và nó như một quả bom chứa đầy sự bất ngờ đối với mình. Từ cách dẫn dắt câu chuyện, art direction, âm nhạc, references từ comics và memes,... Tất cả đã cho bản thân mình một trong những trải nghiệm điện ảnh tuyệt nhất từ trước tới giờ mình có được, và đến khi dòng chữ  ;To be continued ; hiện ra, bản thân mình đã thốt lên trong đầu kiểu,  ;Wtf?? ; thật sự là một quả cliffhanger bản thân mình không lường trước được vì quá cuốn vào dòng chảy của bộ phim. Sau End Game thì bản thân nghĩ rằng mình đã không còn đam mê gì với siêu anh hùng nữa, nhưng Across The Spider Verse đã chứng minh bản thân mình sai, rằng tình yêu dành cho những siêu anh hùng, đặc biệt là cho hình tượng spider-man vẫn còn đó, bên trong bản thân mình, và thật sự Spiderman Across The Spider Verse thực sự là một bộ phim đáng được tận hưởng trong rạp, không chỉ là cốt truyện mà còn là âm nhạc, mỹ thuật đan xen vào nhau thành một tác phẩm nghệ thuật đương đại. Cảm ơn Phil Lord, Christopher Miller và mọi người trong đoàn làm phim vì một tác phẩm tuyệt vời đến thế này.",positive
1723,Còn phần âm cũng đỉnh không kém mà không thấy review luôn ta 🥰,positive
1727,phim hay. phải nói là hay đến mực choáng ngợp. Đi xem phim đơn giản nghĩ tò mò P2 như thế nào thôi vì thường thấy các phim P1 hay rồi thì P2 thường phèn đi mà không ngờ là P2 còn hay hơn cả P1 nữa.,positive
1728,Sau mỏbius thì cuối cùng sony cũng làm đc 1 phim ra hồn . Respect,positive
1734,Hay thật,positive
1735,"Ta nói khúc gặp ông chú đoạn gần kết phim mà sởn gai ốc luôn á, phim quá đỉnh.",positive
1740,"Phê Phim nói cứ phải là chuẩn!!! Mình coi một trong những suất đầu tiên, hóng video này quá trời!!! Mà công nhận Spider-man: Across the spider-verse là bộ phim hay nhất về mọi mặt mình từng xem cho tới hiện tại. Đúng là xứng đáng khi ra rạp thưởng thức!!! Ai chưa xem thì nên xem!!!",positive
1741,nhìn hàng tá người nhện xuất hiện mà sướng gì đâu á,positive
1746,"Nếu có điểm để chê phim này thì đó chỉ là thời điểm để kết bộ phim, khi mọi thứ đang lên tới cao trào thì phim end cái rụp làm người xem bị hụt hẫng. Còn lại thì quá hoàn hảo, từ hình ảnh, âm thanh đến nội dung, coi mà mê ly. Mình đã mua vé xem đi xem lại 3 lần để thỏa mãn các giác quan của bản thân!",positive
1750,Cực phê,positive
1752,"nay mình xem lần đầu và dự là sẽ phải đi xem lại lần 2 thôiiiiii… má đỉnh cao thật sự, cảm giác xem không phí 1 giây nào luôn, nhạc phim ảo vãi đúng vibe mình nên nó phê 😆🔥 phim 2 tiếng mà cảm tưởng có 30’ ngồi trong rạp, cuốn kinh khủng khiếppppp",positive
1754,"Điểm trừ của phần Across này là làm xuất sắc quá, hoàn hảo quá, phần sau khó làm hơn được 🥲",positive
1755,Tìm điểm chê bộ này còn khó hơn tìm điểm khen phim việt vậy😊,positive
1760,"Vừa trải nghiệm và thấy rất xứng đáng, phim có mạch chuyện rất cuốn, coi không thể rời mắt luôn ý. 2 điểm cộng lớn nhất của phim đó chính là phần âm thanh và hình ảnh. Phải nói là đỉnh của chóp, gần như là hoàn hảo. Tuy nhiên chỉ có chút xíu điểm mình chưa hài lòng, một là về phần thoại, có một số đoạn về gia đình, mình thấy có gì đó không tự nhiên. Nội dung vẫn có  sạn nhưng chấp nhận được vì bản chất multiverse  phức tạp khỏi phải bàn. Rất rất nên ra rạp thưởng thức nha mn!",positive
1763,Không thể tin là phim này là hàng của SONY - nơi tạo ra siêu phẩm Morbius :))),positive
1768,Vừa xem xong Không biết chê chỗ nào,positive
1770,Art 100000000000000/10,positive
1774,"tui đi xem phim có 2 kiểu cảm giác, 1 là mong phim hết nhanh, 2 là sợ phim hết. và phim này thuộc kiểu th 2. dù t ko thích marvel cho lắm, nhưng yêu người nhện. Ban đầu bảo thủ ko muốn mở rộng lắm mấy bản ng nhện khác. phải mất 1 năm 1 mới thử xem phim này nhưng sau khi xem thấy kiểu tiếc vì sao mik lại baot thủ như v luôn. Phim quá là perfect với tui, đồ họa nhất nhất nhất từ trc tới h tui dc xem. và phần 2 này tui cho lên x10.",positive
1777,"Thật sự là cái trải nghiệm của phim này nó đánh bay trải nghiệm của mình hồi NWH luôn. 1 bộ phim với cái trải nghiệm chx từng có. Mà chả bt có phải trùng hợp ko, tối t2 tuần trc đi coi Fast X bị bỏ ngỏ, coi xong phim này hôm kia lại bị bỏ ngỏ tiếp =)))",positive
1780,Công nhận là vừa xem vừa sợ phim hết vì thật sự với mình là nó rất rất hay. Kiểu vừa choáng ngợp về mặt hình ảnh vừa nổi da gà với cách hình ảnh kết hợp để kể chuyện nhất là mấy cái background của Gwen. Xem phần một xong đã thấy phê rồi nên kì vọng cho phần này siêu cao mà đến khi xem xong kiểu cảm giác lâng lâng vì phim hay quá,positive
1782,"Phim này tiệm cận hoàn hảo rồi nên chỉ hi vọng part sau chỉ cần hay như này thôi là đủ rồi <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",positive
1784,"Mình vừa đi xem lại ở định dạng IMAX. Đối với một người làm đồ hoạ như mình thì chưa tính tới nội dung, trải nghiệm nghe nhìn trong phần phim lần này là hoàn hảo. Và càng xem thì càng ngấm cái sự đẹp đẽ trong từng khung hình, những chi tiết dù nhỏ nhất đều có một vai trò gì đó. Thực sự “Visual experience” mà phim mang lại đáng giá gấp nhiều lần giá vé bỏ ra. Thực sự đáng giá!!!",positive
1786,Có lý do để ra rạp rồi,positive
1787,Mới vừa xem lun ko thể chờ phần tiếp dc 🤣🤣,positive
1789,"Cuối cùng... một bộ siêu anh hùng cho tôi thoả mãn nội dung cho đến hình ảnh, thay vì bội thực Cameo rồi ngồi ngáp cả tiếng đồng hồ.",positive
1792,"Kiểu gì năm sau cũng ăn đc tượng vàng oscar, chắc chắn luôn❤",positive
1794,"đỉnh của đỉnh, chắc chắn sẽ đoạt oscar. thề kbt chê ở điiểm nào luôn ấy",positive
1805,phim rất hay,positive
1816,"cá nhân tôi thích nhất phần 3. hình ảnh, nhạc phim và cảnh quay đều rất tuyệt vời.",positive
1821,p1.p2.p3 đúng kiểu underground xe độ các kiểu. đua đường phố đúng chất,positive
1822,Nếu nối luôn phần prelude vô là hay luôn,positive
1841,"p3 vẫn là đỉnh nhất, coi phê nhất :))) mấy phần sau là marvel universe rồi",positive
1842,Tokyo Drift vẫn là phần hay nhất theo quan điểmm của mình,positive
1864,fast 9 là hậu truyện hay nhất,positive
1882,1 phần mới ra kiểu : - TẤT TẦN TẬT =)))) vắt sữa nhiều như cách phim làm vậy. Thấy Tất tần tật suốt từ F9 Fast H&amp,negative
1885,"Barry movie như cc , barry series hay hơn nhiều",negative
1886,đồ họa còn vải hơn cả thor love,negative
1888,"lướt cmt 1 lúc nhận ra mấy thằng chê phim cơ bản là chỉ thích hiệu ứng đánh đấm, còn chê lây sang cả cốt truyện, so với Loki có thể không bằng nhưng bảo dở thì đcm chắc trước học văn cảm nhận chép bài qua môn",negative
1892,phim chán òm,negative
1894,Má cái điệu nhảy của flash..... hỏng mông hết,negative
1899,Mình thấy phim này nội dung hơi dở,negative
1905,Chưa tùng đánh giá cao phim của DC!,negative
1908,Tại sao càng ngày càng lạm dụng CGI và CGI càng xấu vậy ??? Giờ xem kỹ xảo những phim siêu anh hùng 2023 còn tệ và siêu giả gấp tỷ lần những phim năm 2000.,negative
1912,"cá nhân mình ko thích bộ phim này lắm, CGI giở tệ, nhiều cảnh chắp vá, dài lê thê, nhất là cái dáng chạy của flash ko mê nổi, còn mang cái kiểu lgbt vào nhân vật nữa, chắc tại xem series  quen với nv flash bên đó rồi,",negative
1913,"Công nhận The Flash của Erza trên màn ảnh lớn diễn rất đạt.... Nhưng mình khá thất vọng với tư cách là 1 Fan của nhân vật TF. Nếu phải so sánh.... Mình vẫn thích The Flash bản gốc (bản TV series) hơn ở tất cả khía cạnh....  Mình đánh giá cá nhân cho TF2023 là 5.5-6 điểm và mình nghĩ chắc những người đã từng xem hết TF(TV Series) sẽ đồng quan điểm với mình...và có thể họ sẽ còn cho điểm bản này còn thấp hơn nữa...haha   Nguyên nhân chủ yếu là: Vì là TV series đã làm quá xuất sắc của nhân vật TF rồi.Họ có dư thời gian để show mọi thứ:  Hy vọng-Tuyệt vọng , Hạnh Phúc - Đau khổ, Hối tiếc - Day Dứt  ,Chấp nhận và Vượt qua mọi thứ của nhân vật The Flash... Và dĩ nhiên cũng có những tập kiểu  ;vắt sữa nhân vật ; đến từ hãng trong series này...  Vd cụ thể hơn để so sánh: đoạn cảm động do Erza thể hiện khá là tốt có thể khiến bạn sẽ rươm rướm nước mắt....Nhưng nếu bạn xem bản TV series chắc chắn nó sẽ hoàn toàn lấy nước mắt của bạn....  Không phải do ai diễn tốt hay dở hơn.... Mà là 1 người  8 season, đồng hành cùng 7-8 năm 1 nhân vật.... Gần như là không còn nội dung nào để khai thác được nữa...Nên có thể nói là  ;linh hồn ; của nhân vật Flash  Người còn lại là để  ;vắt sữa ; tiếp nhân vật The Flash trên màn ảnh lớn vỏn vẹn 2-3 tiếng mỗi lần xem. Nên khá là chênh lệch...  Và chưa có gì MỚI và TỐT HƠN so với bản TV Series.  Nhưng nếu có phim tiếp tục về nhân vật này dù chỉ là  ;vắt sữa ;  thì coi giải trí cũng ổn... Trừ khi có gì mới về mặt nội dung chứ rất khó để đưa ra số điểm quá 6 cho các phim The Flash tiếp theo...",negative
1914,"xem phim hơi chán, ko đọng gì nhiều ălms",negative
1915,"sao k để  kịch bản giống của CW: Reverse flash giết mẹ Barry, mà mẹ  Barry chết vì lon cà chua thấy xàm vcl",negative
1917,"Thế mới biết thể loại sah nhắc đến thì chỉ có marvel sau 1 loạt nhg phim bom tấn mà nhiều bọn đú đc :) , xem review chê phim của vn toàn 1 lũ lấy phần hình ảnh chê lên chê xuống phim mà thực sự còn chg bt có qtam đến nd ko, tiếc cho The Flash",negative
1920,"Xem phim thấy ức chế vkl. Nếu Flash mất năng lực thì ko nói, đây có lại năng lực rồi thì sao ko chạy đi gọi hội tới cứu 😃😃😃",negative
1923,"Ko đánh giá cao cảnh hành động lắm, supergirl diễn bị sượng quá, cảnh đánh nhau của Batman Michael Keaton thì ko mượt lắm chắc do tuổi(maybe:)) ) Cốt truyện thì ổn, đoạn đầu ko hay lắm, xây dựng câu chuyện để đẩy Barry về quá khứ hơi gượng ép, đẩy nhanh để đi vào vào mạch chính của phim😢",negative
1924,Nhưng cái cách chạy thì.....,negative
1926,Phim này điểm sáng duy nhất là nam chính mà chớ trêu thay nam chính cũng là yếu tố làm film trở thành bom xịt,negative
1930,Cgi trông lởm hơn cả she hulk,negative
1932,"Hay, đáng xem, cgi không tốt nhưng tôi thích cốt truyện, diễn xuất của Ezra Miller,",negative
1934,thấy nhiều bạn có vẻ cố tình bỏ qua hoặc có mắt thẩm mĩ tệ hơn mắt người ấy nhỉ mà vẫn bảo CGI phim k tệ =))) nó ko những k tệ mà là tệ đ thể chịu nổi luôn 2023 rồi mà qả CGI thế này mà khán giả vẫn có thể chấp nhận và bỏ qua được thì cũng khó để DC phát triển thật =)) GL,negative
1935,"Mình xin phép viết bình luận này từ một người là fan và đọc truyện của DC lâu năm. Thật sự mình cực kỳ không thích cách xây dựng nhân vật the flash của DCEU. Nhân vật này có sự pha trộn từ 2 phiên bản the flash là Barry Allen và Wally West, từ cách xây dựng mình đoán họ lấy định hướng tính cách của Wally West trong loạt JL the animated series được nhiều người thích còn bối cảnh nhân vật lại nhồi của Barry Allen bởi có sự đồng cảm cao. Điều này gây ra một mâu thuẫn sâu sắc bởi nếu đọc truyện kỹ ta sẽ thẩy quá khứ tồi tệ khiến Barry Allen là một nhân vật khá trưởng thành nhưng có hơi hướng tích cực và là biểu tương hy vọng như superman nhưng cực kỳ thông minh và lạc quan, đầy trách nhiệm không phải một thằng nerd như trong phim như hồi đầu của Wally West khi mới làm kid flash bồng bột. Coi phim mình chả thấy tí động lực nào khiến cho Barry thành the flash và chả thấy yếu tố mà mình thích nhất của nhân vật này là tinh thần trách nhiệm và sự lạc quan. Coi phim là một trải nghiệm tệ hại cho fan lâu năm của DC thật sự họ biến tấu và nhồi nhét quá nhiều cho một tác phẩm vốn đã hoàn mỹ trong tim mình là phim hoạt hình Justice League: The Flashpoint Paradox mình đã chảy nước mắt khi thấy trường đoạn Barry chạy về ngăn chính mình cứu mẹ. Thật sự quá nhiều thứ mình thất vọng về DCEU khi càng ngày họ càng phá hủy hình tượng các nhân vật kinh điển trong tim của fan, những nhân vật này vĩ đại đến nỗi fan phải tôn họ là thần bởi nó đúng là một hình mẫu cho người ta noi theo chứ không nhiều drama và đời thường như những nhân vật của Marvel. Họ sai ngay từ cái tầm nhìn xây dựng nhân vật đã mang lại cho họ thành công nhiều năm hơn marvel, những siêu anh hùng thật sự vĩ đại từ sức mạnh đến nhân cách chứ không tầm thường như cách họ đã mang lên phim. Thật sự thất vọng.",negative
1936,"Phim xem cuốn vc,combat cuối hơi hụt còn lại thì tuyệt",negative
1938,"Phim hay mà, mn nên đi xem ở ngoài rạp. CGI ở mức oke chứ ko xuất sắc",negative
1950,Có lẽ đây lần cuối mình coi phê phim sau gần 6 năm theo dõi các bạn quá hàn lâm. Nội dung thì ko còn mang cảm giác trung lập mà giống chê phim soi phim. Các bạn nói những thứ các bạn muốn như một nhà phê bình điện ảnh chứ ko còn nói thứ mình muốn nghe. Mình muốn một kênh tích cực có khen có năng lượng hơn.,negative
1956,Cái đầu Flash nhìn cứ mất cân đối với thân sao ấy Với dáng chạy ối dồi ôi😂,negative
1959,"Bạn nữ đóng vai SuperGirl nhìn hợp ghê, giống như sinh ra dành cho vai này vậy!",negative
1960,"Coi The Flash TV series là hay nhất, dòm thanh niên này đóng không hay.",negative
1966,Tui còn tưởng đó là hình ảnh mặc định trong speed force =)))))) ai ngờ do độ lởm của CGI.,negative
1967,Cái lỗi của film là NV chính du hành như con nít 😂,negative
