,Comment,Label
1308,"Phim hay. Nhưng đáng lẽ nó sẽ tuyệt vời hơn nữa nếu hãng phim, diễn viên chính làm tốt hơn. Về yếu tố nhạc kịch, phim chưa làm tốt ở một vài phân cảnh về bố cục hình ảnh lúc diễn ra các phân đoạn nhạc kịch. Nó bị thiếu chỉnh chu ở các phân đoạn nhỏ cũng như mức hoành tráng thường thấy ở cuối các phân đoạn này, kiểu chưa tới. Có thể tham khảo các bộ phim hoạt hình của disney ngày xưa để tham khảo. Về diễn xuất, các nhân vật được chọn rất hợp, có cảm tưởng như có thể vẽ ra hẳn một bộ phim hoạt hình dựa trên các nhân vật của phim này. Điều này dựa trên việc hóa trang và tướng mạo diễn viên rất đặc trưng từng người chứ không phải đẹp đều. Tuy  nhiên thì nhân vật chính Wonka lại diễn xuất có phần bị nhẹ nhàng quá nên bị thiếu tính thần tiên của một bộ phim trẻ em ( hoặc có thể nói là tính kịch của bộ phim nhạc kịch này). Các biểu cảm và hình thể chàng Wonka có cố gắng để rõ ràng hơn, kịch hơn. Tuy nhiên không được ổn định xuyên suốt phim. Để so sánh có thể lấy vai Cha xứ và vai 3 ông phản diện ra so sánh. Kiểu như nếu đưa các biểu cảm của họ để vẽ lại thành phim hoạt hình thì vô cùng hợp vì sắc thái rất rõ ràng. Cả cô bé Noodle cũng bị diễn nhạt. Cho nên vô tình làm giảm sự hoàn hảo giữa các phân cảnh đối thoại, hát nhảy giữa các nhân vật. Dù sao thì phim cũng đáng xem. Tất cả chỉ là chút tiếc nuối nhỏ 😊😊😊",positive
1309,"Phim hay, những gì phim đưa đến người xem thật sự đỉnh chỉ có điều là nhịp phim nhanh vãi. Kiểu xem mà chỉ cần quay qua uống nước thôi cũng có thể bỏ qua một đoạn đắc giá ý, nhưng phim hay nha đỉnh nha. Ở nhà nghỉ relax xem chill chil là quá ổn áp rồii.",positive
1310,xem hài nhé nma cảm giác dễ đoán =)) nói chung là nên xem,positive
1315,"Phim hay, cười muốn chớt, có ý nghĩa nữa, dễ gì thống trị phòng vé 22 ngày ở Hàn khi khán giả Hàn rất khó tính. Nên xem nhé mọi người.",positive
1317,Jung So-Min xinh quá !!! Fan SoMin 5 năm rồi nhưng lúc nào chị ấy cũng đẹp khi xuất hiện <3 100000 điểm cho Hong Na-Ra,positive
1318,Đi xem với người yêu mà cười ngất ngưởng,positive
1319,Ko có người yêu thì đừng đi xem nhé anh em. Vì đi xem một mình thì ăn cơm chó no nê 😂😂😂😂,positive
1320,"Hay nhe mn ơi, 8₫ ạ",positive
1321,"phim hay lắm mn, cười sảng từ đầu đến cuối",positive
1323,diễn viên diễn tâm huyết quá ạ,positive
1324,"Mình là người đơn giản,mình thấy Jung so min là mình đi coi thôi😊😊",positive
1325,Đã xem và để giải trí cuối tuần thì rất ok nha vì phim khá vui ý,positive
1326,cuối tuần xem cười ngất..hahah,positive
1329,"Nói chung là trải nghiệm xem phim rất đáng đồng tiền. các cặp đôi nên đi xem gấp, thay vì xem The Marvels (nhìn đã cảm giác fail fail r). Mà phải nói biên kịch đạo diễn cũng là fan MCU, có 2 easter eggs rất hay ho MCU, đoạn nam chính hồi tưởng gợi nhớ Dr.Strange và đoạn Thánh tiền ảo thoại câu đầu tiên thì giống như Deapool bước ra khỏi trang truyện vậy. Rất giải trí",positive
1331,Các bạn nên đi xem ngay lúc nào phim còn ở rạp. Phim rất phù hợp cho các cặp đôi. Phải nói là hay vãi đái 🤣,positive
1332,Bộ này sub hài điên,positive
1333,"😂 phim hay ... đi xem cười suốt! 
đúng là giải trí và thoải mái khi xem
nên đi xem 😊",positive
1335,"Cười sặc cả buổi xem phim, nên xem nha mọi người :)))))))))))))))))",positive
1336,phim quá hay,positive
1338,"Phim này phù hợp với các cặp vợ chồng sẽ, đã, đang và từng trải qua sự nhàm chán trong tình yêu hôn nhân.
Vợ chồng mình từng tranh cãi, nhiều lần muốn bỏ nhau nhưng sau đó vì con và vì còn thương nhau nên hạ cái tội xuống để cùng nói chuyện, hôm đi xem phim này xong cả 2 vợ chồng đều hiểu hơn về nồi khổ tâm của đối phương và thật sự nếu có quay ngược thời gian mình vẫn sẽ chọn bạn đời hiện tại",positive
1340,Hài nhất là vụ lấy máy sấy tóc để sấy bộ ấm chén 😂,positive
1341,"phim hay vãi, cười khùng cười điên",positive
1343,"Phim hay, hài hước, nhưng cũng khá sâu sắc, mình thấy vợ chống nhân vật chính giống như Triều Tiên và Hàn quốc bây giờ",positive
1345,Đánh giá cao sub,positive
1347,"Phim rất hay và đặc sắc,nhiều tình tiết cài cắm để đưa đến cái kết mà bạn phải coi kĩ mới hiểu được. Cá nhân thấy hài lòng với phim, miếng hài duyên dáng, nhiều đoạn lời thoại rất hay rất đời",positive
1348,"hài vờ lờ, mà có ai biết tên bài nhạc cuối phim ko đoạn ở sân bay ý hay wa, you are my sweet.... cgi đó",positive
1351,"xem cười từ đầu đến cuối, quá đã!",positive
1353,"Hay lắm lun á, vừa hài vừa lãng mạn. Thích Jung Somin nên đi nhưng mà phim vượt ngoài sức mogn đợi cmnl",positive
1355,phim rất hay rất hài nha :D,positive
1361,"đi coi với bạn gái , thấy hay vãi cả rạp đều cười",positive
1365,"hôm trước mới đi xem với chống xong, cười quá trời =))",positive
1366,"Thề cười đau bụng má ôi 😂😂 , hay và ý nghĩa dã man ấy ❤",positive
1368,"Phim hay quá, ny k thích phim Hàn mà cũng phải khen quá tròi",positive
1370,Xem xong muốn có bồ vãi cả cứt,positive
1374,phim hay vl mà,positive
1377,"mợ 2 giúp linh nếu bạn xem kĩ vì mợ 2 cx từng là vợ lẽ , hành động k chỉ thể hiện qua phim ảnh mà do bạn phải hiểu và tự đặt bản thân vào nv , họ thân phận thấp hèn hơn vợ cả , mợ 2 coi linh là ce nên ân cần giúp đỡ lén lút , mình nghĩ cảm xúc nhất chính là cái thâm thuý mà phim mang lại , như sóng ở đáy sông cũng phải thâm thuý tình cảm nó ăn trong câu nói kp nhân vật",positive
1386,"Có gì đâu khó hiểu khi Linh vẫn giữ tình cảm với Nhân sau 7 năm nhỉ? Linh động lòng lén lút qua lại với Nhân dễ hiểu lắm luôn! Bên cạnh việc bé Nhi là con ruột Nhân thì Nhân là thanh mai trúc mã, là mối tình đầu, là bạch nguyệt quang trong lòng cô gái này, là niềm vui duy nhất, là ánh sáng hiếm hoi trong cuộc đời tăm tối của Linh từ khi vào nhà quan, gặp lại người ngỡ như đã xa vời vợi không chấn động mới lạ. Linh thấy tội lỗi và dằn vặt, sợ người ta hiểu lầm người ta ghét mình, cộng thêm đoạn tình dở dang khiến cô bấu víu lấy người thương xưa như phao cứu sinh thôi😅",positive
1387,"Có lẽ là câu chuyện quan điểm cá nhân, nhưng mình ko đồng tình lắm với cách phân tích của bạn Việt Dương.
Có kha khá khán giả thấy bộ phim hay (về câu chuyện), trong đó có mình,mình thấy phim có 1 câu chuyện rõ ràng, có những cứ twist khiến khán giả thấy thú vị và cách kể đủ sự lôi cuốn:
-Nhân vật Linh: dù giới thiệu qua ở đầu phim, nhưng ta vẫn đủ hiểu Linh là 1 mẫu thục nữ điển hình trong thời phong kiến xưa, nhà nghèo và có 1 cuộc tình đẹp từ bé, mình ko nghĩ đó là sơ sài, nó vừa đủ cho người xem hiểu bắt đầu cùng mạch truyện tìm hiểu, khám phá nhân vật này và thực sự càng xem mình càng thấy Victor Vũ khắc hoạ, khai thác rất hay, làm người xem ko bị shock thông tin lúc đầu mà từ từ tìm hiểu Linh 1 cô gái hiền lành, cam chịu, khéo tay, thương con và có 1 tình yêu mãnh liệt 
-Nhân vật Nhân: cái này mình phải công nhận là hơi ít sự giới thiệu cũng như câu chuyện 7 năm của Nhân hơi qua loa. Nhưng với thời lượng của phim, việc cân đối và cho Nhân bằng đó không gian là vừa đủ của đạo diễn, 1 chàng hơi nóng tính nhưng hơi ngờ ngệch, nhưng yêu với tất cả những gì mình có, kiên định, tin nó cả khi bị tra tấn đến gần chết 
-Chuyện tình của Linh và Nhân( trc khi câu ch chính diễn ra): nó rõ ràng là 1 câu chuyện mà thực sự không được đạo diễn chú trọng, vì nếu để 1 thời lượng lớn cho 1 đoạn flashback thì sẽ không đủ thời lượng cho 1 đoạn sau phá án giật gân hay đến vậy. Và mình nghĩ, 1 đôi thanh mai trúc mã yêu nhau từ bé, nghèo nhưng luôn nghĩ cho nhau và gia đình của nhau là đủ để xây dựng câu chuyện như phim, nó hoàn toàn hợp lí. Và nếu mọi người để ý hơn đoạn cuối Linh tiết lộ 2 người họ đã qhtd trc khi Linh bị quan huyện bắt về, mình nghĩ nó cũng là 1 phần thể hiện được tình yêu của họ trc khi câu chuyện chính xảy ra.
-Hành trình của Linh và Nhân: xét về góc độ logic thì bn Việt Dương thấy trời ơi đất hỡi cũng phần nào đúng, nhưng lật lại vấn đề, ở xã hội phong kiến xưa việc những cô gái tuổi 12-15 lấy chồng là rất nhiều => Linh và Nhân dù ở mạch chuyện gốc đã có con nhưng mình nghĩ vẫn còn rất trẻ, ta có thể giải thích cho những hành động của họ bằng 1 tình yêu bất châpd cũng như các hành động có phần xốc nổi của tuổi trẻ, hơn nữa là họ luôn trong thế rất khó, trong làn ranh của đạo đức và bất chấp đến bất cần thì việc ra quyết định sai không có gì khó hiểu cả.
-Nhân vật quan huyện: có lẽ bạn đã đặt quá nhiều kì vọng khi ra rạp xem chăng, thể hiện 1 nhân vật thi thoảng phải có sự hài hước, vừa phải toát lên sự gia trưởng của nam nhân xưa vừa phải hách dịch độc ác của tên quan huyện tham ô,mà p vừa hơi đần đần ba phải mình nghĩ nghệ sĩ Quang Thắng đã diễn khá tròn vai diễn của mình chứ đáng quên nhất thì :))) 
-Nhân vật bà hai:” lý do cho những hành động tử tế này thì không được giải thích rõ ràng” lại 1 câu nữa mình phải suy nghĩ :))) sao mình lại thấy nó rõ ràng thế nhỉ? Với hình ảnh 3 ngừoi vợ đạo diễn Victor Vũ đã khắc hoạ được 3 hình tượng người phụ nữ điển hình luôn có ở mọi thời đại:+ Bà cả: hay dẻo miệng nịnh hót nhưng lại dã tâm độc ác ích kỉ + Bà ba: hiền thục nết na cam chịu và cuối cùng bà 2 người mình đang phân tích ở ý này là người phụ nữ thẳng tính hơi đồng bóng nhưng bên trong lại vẫn là 1 người tốt tính nhân hậu. Vc giúp đỡ Linh thể hiện rõ ràng rằng đó ko phải là sự thương cảm bth giữa người với ngừoi mà là sự đồng cảm giữa những người phụ nữ, thân phận của họ trong xã hội xưa.
=> Kết luận: Toàn bộ các ý trên là góc nhìn và ý kiến riêng của mình, mình thấy ngoài cho người xem 1 câu chuyện kết hợp giữa drama và trinh thám đủ hấp dẫn, bộ phim còn truyề tải tốt những vấn đề nhức nhối trong xã hội xưa như trọng nam khinh nữ, nạn tham quan,… Đặc biệt với bèo dạt mây trôi, câu hát nghẹn ngào “ sao chẳng thấy em” cùng khung cảnh Nhân ngồi ôm con khóc 1 mình thực sự đắt với mình. Mình thấy đây là bộ phim tuyệt vời.
Với 1 bộ phim made in VietNam mình không đòi hỏi gì hơn, không cần quá rõ bố cục tưng phần, quá đào sâu nhân vật hay giải thích tường tận ở đoạn đầu như tiêu chuẩn phim quốc tế nhưng nó là khẩu vị Việt và làm rất nhiều khán giả Việt Nam hài lòng( dự theo cmt mình đọc được qua chính vd này ) 
Còn chắc với góc nhìn của chuyên gia về phim thì mình ko biết :)))",positive
1394,"Phim này nên đổi tên thành ""Cô thôn nữ xinh đẹp và anh nông dân may mắn""  thì hợp lý vl :)))",positive
1398,"Mới đi xem , mình dễ tính thấy ra cũng ổn ổn á. 7-7,5/10 là đẹp",positive
1399,"Với mình phim Người vợ cuối cùng thật sự hay với mình . Điểm đầu tiên đáng khen là tất cả sự kiện kết phim đều được xử lý và không đem lại bất kì câu hỏi nào với mình . Có thể với mn kịch bản quá lê thê để xây dựng tính cách nhân vật , động cơ hay giới thiệu về cốt truyện nhưng mình thấy nó rất quan trọng nó mới có được những động cơ cho những hành động tiếp theo của nhân vật chính . Tui chú ý từng cảnh đạo diễn rất khéo cho việc so sánh từ màu áo hay đôi giày hay cả cách ân ái . Mình mong mọi người đi xem phim có thể  có 1 trái tim sẵn sàng cảm nhận để có thể hiểu được từng tình tiết trong phim .",positive
1401,"Victor Vũ trước giờ làm phim luôn chỉnh chu, và đầu tư hình ảnh rất kỹ. Điểm yếu của tất cả các phim của Victor Vũ từ trước đến giờ đều là kể chuyện rất chậm và cái kết nhạt nhòa, hụt hẫng",positive
1402,Phim hay đối với mình 🙋‍♂️,positive
1404,cực phê,positive
1406,Tôi thấy phim này cx khá ổn vì đã từ lâu rồi mới có 1 phim Việt chiếu rạp chỉnh chu đến vậy,positive
1409,"theo mình, phim khá hay, cũng khoảng 8/10đ, chứ nếu để chê rằng chán hay dở thì mình nghĩ hơi quá",positive
1411,"Phim hay :) suy nghĩ ít thôi. Đừng xem với tâm thế soi mói điện ảnh Việt, chỉ đơn giản là cảm nhận một bộ phim tình cảm pha chút giật gân nhẹ nhàng. Đã xem lần 2 lại càng thấy hay và mong ủng hộ phim Việt!",positive
1417,"Tổng thể thì phim không có gì để chê, thế nhưng vẫn còn vài điểm cần suy xét bé Nhi và Nhân ko có sự gắn kết và có hần hơi xa cách, để đến những quãng cuối phim lại dồn ép tình cha con một cách khiên cưỡng, màn điều tra có phần hơi hời hợt và hình như đạo diễn Vũ chỉ muốn thêm nội dung này vào để giới thiệu về Kiên, còn sau đó Linh thì hoàn toàn an toàn dù bị phốt là có dan díu vs Nhân, sự liên kết một vài nhân vật củng rời rạc vd, nhân và gia đình Linh, Nhân và bé Nhi, chắc là còn, ko thể tránh được những hạt sạn , dù sao cũng chúc mừng chú Vũ",positive
1419,"Hay dở chỗ nào nên phản hồi chính xác và chân thực, hơn ai hết các nhà làm phim họ khát khao nâng tầm điện ảnh nước nhà hơn cả chúng ta, và họ cần những lời góp ý. Hãy trao đổi, bình luận dựa trên đóng góp, xây dựng, tích cực. Vì một ngày tươi đẹp chúng ta có thể mang văn hóa Việt Nam đi thế giới thông qua những câu chuyện điện ảnh.",positive
1432,"tôi thấy khả năng cao sẽ có phần 2 lắm bởi đoạn kết mở tên sát nhân chết trong con thú máy, có khi sang phần 2 ổng sống dậy hoàn toàn trong hình hài con thú đó như tụi freedy.",positive
1435,"Thực ra cốt truyện của game này kinh dị và đen tối hơn nhiều . nếu ai đã xem phân tích game sẽ bt đến vc mike Smith thực chất là con trai của William afton( kẻ sát nhân giết 5 đứa trẻ r nhét xác vào robot) 
Gia đình William afton có 3 ng con và Mike là anh cả. Các robot circus baby ( phần 5) đc William tạo ra để chơi đùa vs trẻ em nhưng nó vẫn chưa đc hoàn thành. Đen đủi là con gái út của ổng vô tình tìm thấy con robot búp bê hát chính và bị máy làm kem trong bụng nó nuốt chửng và chết do động cơ máy móc nghiền cô bé, con robot đấy từ đó mà mang linh hồn của cô bé. Khi con gái chết William và vợ đã cãi nhau trong lúc mất bình tĩnh ổng giết luôn vợ nhét vào robot múa ba-lê. Sau cái chết của vk và con gái ổng đã cảnh giác gắn camera khắp phòng 2 cậu con trai còn lại để ko xảy ra như quá khứ nữa, em trai của mike đã tận mắt thấy em gái út chết nên ám ảnh về mấy con thú. Ng anh là mike thì luôn bắt nạt cậu bé bằng mặt nạ robot Foxy, tệ nhất là khi trò đùa đó đã khiến anh phải ân hận khi trong dịp sinh nhật của cậu bé, anh cùng nhóm bạn đã dí đầu cậu bé vào miệng robot gorden freedy và ko ngờ rằng con rôbôt đã cắn nát đầu của cậu bé gây nên cái chết của ng con thứ 2 . Quá đau khổ William đã nhét xác con trai mik vào gorden và giết thêm 5 đứa trẻ là bn của cậu bé đó vì nghĩ lm vậy con trai mik sẽ ko cô đơn. Ông ta dần trở nên điên loạn và thành tên sát nhân, trong 1 lần đang ám sát trẻ em ông ta đã bị 5 linh hồn của 5 đứa trẻ tội nghiệp truy đuổi và khi thấy linh hồn của con trai mik ông ta sợ hãi r chui vào robot springtrap và bị máy nghiền nát!
  Sau những biến cố đó ng sống sót duy nhất là mike ng con cả! Và từ đó các tình tiết trong game là quá trình mike điều tra và tìm hiểu về những j mà bố mik gây ra và anh đã phóng hỏa cả cửa hàng nhằm giải thoát cho nhưng linh hồn trong mấy con robot... 
Phim mà khai thác y hệt như cốt truyện game thì đảm bảo chuẩn phim kinh dị luôn 👍 nhưng tôi nghĩ lí do mà bộ phim này ko lm mấy cảnh kinh dị, hù ma là vì để làm mấy cảnh đấy khá khó mấy con thú nhìn ko thể giống trong game vì công nghệ có thể lm chúng kinh dị hơn nhiều, cta chưa phát triển về robot máy móc! Đó là lí do vì sao phim lại bị bẻ sang lối khác và cốt truyện có phần mất đi sự king dị ( tôi thấy đây giống phim tình bạn) :/",positive
1442,Phim này hợp vs fan fnaf. Như mình fan 4 năm thấy phim khá ổn,positive
1445,phim rất hayyyy. fan fnaf từ cấp 1 tới giờ,positive
1453,tui xem tui thấy ko sợ mà chỉ thấy mấy con gấu cute vcl,positive
1458,Theo mình thì 5 đêm khoái lạc không quá kinh như trong game nhưng mà vẫn thấy hay và lần đầu thấy đc nhân vật gần với các animatronics đến vậy,positive
1459,Với cái mác 13+ thì thấy phim quá ổn so với dòng phim kinh dị gần đây,positive
1469,Tôi thấy phim đất rừng phương nam cũ hay,positive
1473,tui thấy hay mà nhiều người chê vãi,positive
1475,Để tái hiện lại 1 bộ phim xưa ko hề dễ. Vì giờ cảnh xưa nó khó kiếm. Nên phải tốn tiền chi là đúng rồi,positive
1482,Phim khá hay.  Nhiều cảnh quay đẹp.,positive
1488,Phim này Phải biết lắng nghe thì mới hiểu được,positive
1490,"phim hay, minh rất hài lòng",positive
1494,hay hay hay😊😊😊,positive
1495,tui đi xem rồi mà mọi người cứ bảo ko hay,positive
1500,Phim này hay hơn cù lao xác sống và She Hulk,positive
1501,Phim hay lắm,positive
1505,Chắc mình là người duy nhất xem Đất Phương Nam 4 lần & Đất Rừng Phương Nam 2 lần mà thích đều cả 2 phiên bản và nhận định được cái hay & cái dở của từng bản :))),positive
1464,"Điểm tri ân game: 9/10
Điểm chất lượng cốt truyện: 2/10",negative
1465,"Mình không bình luận về vấn đề kỹ xảo diễn xuất . Vấn đề ở đây trang phục , băng nhóm kiểu như tôn vinh người Hoa chứ liên quan gì Nam Bộ .Đất Phương Nam của nhà văn Đoàn Giỏi dựa theo vụ án Nọc Nạng , mà án này nguyên nhân do Hoa kiều muốn chiếm đất của 10 Chức nên cấu kết với quan và Pháp nên mới xảy ra . Mà phim giờ làm kiểu như Nam Bộ do người Hoa khai phá ấy ( trang phục dân mặc ) do người Hoa bảo vệ và chống Pháp ( Thiên Địa Hội , Nghĩa Hoà Đoàn ) . Chỉ mấy đứa ko có tí hồn Việt nào mới ko cảm thấy phim có vấn đề . Nó giống như hòn đá dò đường của ai đó thử coi tinh thần dân tộc người Việt còn ko ấy .",negative
1466,Rẻ tiền. Phí cả tác phẩm văn học.,negative
1470,"phim hay không ?
tùy cảm nhận vậy, con người miền nam dù thời chiến vậy tại sao trang phục,các công trình,...có thể mang nét hiện đại
nhưng cốt truyện rời rạc thiếu ddieemr nhấn và cần tính mạch lạc và rõ ràng hơn",negative
1472,Nói thiệt chứ thích xem đất phương nam ngày trước thôi,negative
1476,Kiểu chúng tôi làm phim hết 100 tỷ  .giờ   học sinh phải xem phim để chả lại vốn chứ .nếu ko đi coi là bị chừ điểm .chưa nói đến thuyết âm mưu gì đó .😂😂😂😂,negative
1477,"1 BỘ PHIM RẺ TIỀN,VỚ VẨN,KHÔNG ĐÁNG ĐỂ XEM.",negative
1480,"vì chưa có điều kiện đi xem nên ko biết thực hư ra làm sao nhưng hóng đờ ra ma bao ngày qua thì có vẻ đoàn làm phim cũng như nhà phát hành đã thất bại trước truyền thông trong việc quảng bá cái hay của phim rồi. chê đủ kiểu, chê thậm tệ, cảm giác như thể phim này làm ra để dành cho 1 cuộc thi tìm lỗi để chê vậy. ngay như trong video này có những lời khen nhưng cũng chỉ là khen cho có lệ, khen để làm tiền đề cho cái chê về sau, thời lượng video 12p mà chỉ có 2p là khen là đủ hiểu rồi. mà không chỉ 1 mà rất nhiều kênh, rất nhiều ""nhà phê bình"" cả chuyên và ko chuyên cùng tham gia vào cuộc thi chê này thì cá nhân tôi cũng chẳng dại mà bỏ thời gian ra kiểm chứng chứ đừng nói bỏ tiền ra rạp. nhưng cũng hy vọng đây sẽ là 1 bài học cho đạo diễn Dũng nói riêng và nhiều đạo diễn khác nói chung rút ra bài học cho những tác phẩm về sau. hy vọng điện ảnh việt phát triển.",negative
1481,Diễn viên bây giờ béo quá không phù hợp với bối cảnh ngày xưa,negative
1485,Sai lệch lịch sử đã đủ để tui không ra rạp. Gì chứ đụng tới lịch sử thì thật sự không nên dễ dàng bỏ qua ạ. Tức á.,negative
1486,"Ghét những thể loại chê phim mà vẫn mua vé đi xem , chã khác nào chê phân thúi mà vẫn bỏ vào mòm ăn , còn riêng tao thấy tào lao thì mướn cũng éo thèm xem",negative
1491,Phim ko coi trọng lịch sử dân tộc thì vất,negative
1492,Nói chung phải giải tán bè lũ cộng sản để xây dựng đất nước đa đảng tự do dân chủ... Thì dân mới ngóc cổ lên được,negative
1496,"phim tệ, xem mất thời gian.",negative
1498,quả bóng thì mới biết thời chiến thế nào chứ bà này buồn cười vậy 😡,negative
1502,"Trang phục đặc trưng Trung Quốc thế kia, bảo sao ko bị ghét. Ko biết đây là vô tình hay cố ý. Nhưng thấy Báo chí TQ khen nức nở là thấy có có vấn đề rồi. Cho dù phim hay cỡ nào đi nữa nhưng tinh thần dân tộc VN là ko thể xem thường và cho qua được. Lịch sử Việt Nam cần được trân trọng và bảo vệ. Cho dù chỉ là làm phim cũng ko được phép xuyên tạc lịch sử.",negative
1503,"Cảm giác hơn 10 năm nay phim điện ảnh Việt ngày càng tụt lùi. Thiết nghĩ chắc do sự dễ dãi của khán giả với cái mác ủng hộ phim Việt. Cuối cùng vài năm nay phim nào cũng như 1 nồi cám heo, phim thì hài nhảm pha tình cảm rồi đạo lý, phim thì kinh dị pha hài nhảm, tình cảm, đạo lý. Đến cái phim này thì ý chí yêu nước rồi cũng hài nhảm pha cả hành động, rồi tình cảm, đạo lý 😂 trong khi chẳng có yếu tố nào đạt mức độ tới. Dàn diễn viên thì cồng kềnh. Màu sắc phim thì cứ ám vàng, cam hoặc xanh để tạo sặc sỡ. Nói chung là toàn rác. Phim Việt chỉ có phim của Victor Vũ là đáng xem, cần nhiều đạo diễn như Victor Vũ thì điện ảnh Việt mới phát triển được.",negative
1507,Sách Đất rừng phương Nam chủ yếu nói về vấn đề quân sự với lại mình không thích những sách có phần chú thích nghĩa của từ quá nhiều nên không hợp với gu trẻ con như mình lắm nên mình đánh giá sách khá là dở.,negative
1512,"với bộ phim này nếu so với bản thân và môi trường xung quanh thì cảm giác nó bị thượng đẳng hóa mọi thứ liên quan lên, nên minh thấy hơi bị tẻ nhạt",negative
1514,SS4 end vội quá nên mình thấy không hay bằng 3 mùa trước :&lt;,negative
1520,chê,negative
